69.0 11034.48 5628.76
69.0 11033.41 5629.25
69.0 11032.1 5629.86
69.0 11030.84 5630.44
69.0 11029.61 5631.0
69.0 11028.33 5631.59
69.0 11027.25 5632.09
69.0 11025.97 5632.68
69.0 11024.77 5633.23
69.0 11023.44 5633.84
69.0 11022.36 5634.34
69.0 11021.26 5634.85
69.0 11020.14 5635.36
69.0 11018.92 5635.92
69.0 11017.84 5636.81
69.0 11016.47 5637.06
69.0 11015.15 5636.65
69.0 11014.17 5636.63
69.0 11012.89 5637.02
69.0 11011.54 5637.44
69.0 11010.23 5637.84
69.0 11008.89 5638.25
69.0 11007.71 5638.62
69.0 11006.21 5638.3
69.0 11005.52 5637.25
69.0 11005.35 5635.74
69.0 11004.82 5634.47
69.0 11004.38 5633.4
69.0 11003.92 5632.29
69.0 11003.37 5630.99
69.0 11002.9 5629.84
69.0 11002.36 5628.56
69.0 11001.84 5627.29
69.0 11001.4 5626.25
69.0 11000.93 5625.11
69.0 11000.41 5623.87
69.0 10999.94 5622.73
69.0 10999.48 5621.64
69.0 10999.02 5620.52
69.0 10998.58 5619.47
69.0 10998.14 5618.42
69.0 10997.67 5617.29
69.0 10997.14 5615.99
69.0 10996.63 5614.79
69.0 10996.14 5613.61
69.0 10995.63 5612.38
69.0 10995.12 5611.14
69.0 10994.61 5609.91
69.0 10994.16 5608.85
69.0 10993.71 5607.77
69.0 10993.19 5606.51
69.0 10992.68 5605.27
69.0 10992.23 5604.21
69.0 10991.78 5603.12
69.0 10991.28 5601.92
69.0 10990.75 5600.65
69.0 10990.28 5599.5
69.0 10989.75 5598.23
69.0 10989.23 5596.99
69.0 10988.74 5595.8
69.0 10988.3 5594.75
69.0 10987.77 5593.49
69.0 10987.29 5592.31
69.0 10986.8 5591.16
69.0 10986.32 5590.0
69.0 10985.85 5588.85
69.0 10985.32 5587.62
69.0 10984.66 5586.4
69.0 10984.04 5585.27
69.0 10983.49 5584.28
69.0 10982.85 5583.09
69.0 10982.3 5582.09
69.0 10981.73 5581.04
69.0 10981.14 5579.96
69.0 10980.51 5578.8
69.0 10979.96 5577.8
69.0 10979.36 5576.69
69.0 10978.73 5575.55
69.0 10978.11 5574.4
69.0 10977.51 5573.32
69.0 10976.91 5572.22
69.0 10976.32 5571.14
69.0 10975.71 5570.02
69.0 10975.1 5568.9
69.0 10974.55 5567.89
69.0 10973.99 5566.86
69.0 10973.4 5565.79
69.0 10972.8 5564.68
69.0 10972.2 5563.59
69.0 10971.57 5562.44
69.0 10970.91 5561.22
69.0 10970.28 5560.06
69.0 10969.68 5558.96
69.0 10969.08 5557.86
69.0 10968.49 5556.78
69.0 10967.86 5555.63
69.0 10967.23 5554.49
69.0 10966.57 5553.27
69.0 10966.0 5552.23
69.0 10965.46 5551.23
69.0 10964.86 5550.14
69.0 10964.27 5549.05
69.0 10963.7 5548.01
69.0 10963.11 5546.96
69.0 10962.41 5545.81
69.0 10961.72 5544.69
69.0 10961.01 5543.52
69.0 10960.3 5542.37
69.0 10959.57 5541.16
69.0 10958.96 5540.17
69.0 10958.23 5538.98
69.0 10957.6 5537.94
69.0 10956.97 5536.92
69.0 10956.35 5535.9
69.0 10955.71 5534.85
69.0 10955.04 5533.76
69.0 10954.41 5532.72
69.0 10953.69 5531.54
69.0 10953.05 5530.49
69.0 10952.44 5529.5
69.0 10951.75 5528.37
69.0 10951.16 5527.39
69.0 10950.52 5526.35
69.0 10949.84 5525.23
69.0 10949.12 5524.06
69.0 10948.52 5523.08
69.0 10947.93 5522.11
69.0 10947.33 5521.13
69.0 10946.68 5520.07
69.0 10946.0 5518.95
69.0 10945.32 5517.84
69.0 10944.62 5516.69
69.0 10943.89 5515.49
69.0 10943.19 5514.36
69.0 10942.48 5513.18
69.0 10941.88 5512.21
69.0 10941.24 5511.15
69.0 10940.6 5510.11
69.0 10939.91 5508.99
69.0 10939.24 5507.89
69.0 10938.6 5506.83
69.0 10937.9 5505.69
69.0 10937.56 5504.44
69.0 10936.32 5503.54
69.0 10935.02 5503.23
69.0 10933.86 5502.93
69.0 10932.69 5502.61
69.0 10931.55 5502.3
69.0 10930.44 5501.99
69.0 10929.33 5501.69
69.0 10928.12 5501.36
69.0 10926.78 5500.99
69.0 10925.64 5500.68
69.0 10926.23 5499.88
69.0 10926.58 5498.61
69.0 10926.95 5497.27
69.0 10927.25 5496.17
69.0 10927.62 5494.84
69.0 10927.97 5493.55
69.0 10927.06 5492.42
69.0 10925.73 5492.31
69.0 10924.46 5491.84
69.0 10923.25 5491.39
69.0 10922.04 5490.95
69.0 10920.75 5490.47
69.0 10919.66 5490.07
69.0 10918.37 5489.59
69.0 10917.14 5489.14
69.0 10915.89 5488.67
69.0 10914.56 5488.18
69.0 10913.36 5487.74
69.0 10912.28 5487.34
69.0 10911.13 5486.92
69.0 10909.82 5486.43
69.0 10908.54 5485.96
69.0 10907.26 5485.49
69.0 10906.16 5485.08
69.0 10904.94 5484.63
69.0 10903.64 5484.15
69.0 10902.38 5483.69
69.0 10901.19 5483.25
69.0 10899.95 5482.79
69.0 10898.88 5482.39
69.0 10897.75 5481.98
69.0 10896.61 5481.56
69.0 10895.53 5480.77
69.0 10894.08 5480.65
69.0 10892.86 5480.85
69.0 10891.73 5480.62
69.0 10890.63 5480.31
69.0 10889.33 5479.94
69.0 10888.1 5479.6
69.0 10886.85 5479.25
69.0 10885.49 5478.87
69.0 10884.26 5478.52
69.0 10883.85 5477.6
69.0 10883.27 5476.4
69.0 10882.51 5475.27
69.0 10881.14 5475.01
69.0 10880.02 5474.47
69.0 10878.91 5473.93
69.0 10877.75 5473.37
69.0 10876.47 5472.75
69.0 10875.27 5472.17
69.0 10874.14 5471.62
69.0 10873.01 5471.08
69.0 10871.96 5470.57
69.0 10870.92 5470.06
69.0 10869.72 5469.48
69.0 10868.52 5468.9
69.0 10867.48 5468.4
69.0 10866.46 5467.9
69.0 10865.39 5467.38
69.0 10864.29 5466.85
69.0 10863.08 5466.27
69.0 10861.84 5465.33
69.0 10860.45 5465.24
69.0 10859.35 5465.13
69.0 10858.1 5464.84
69.0 10856.99 5464.58
69.0 10855.71 5464.28
69.0 10854.47 5463.99
69.0 10853.29 5463.72
69.0 10852.05 5463.43
69.0 10850.74 5463.12
69.0 10849.48 5462.83
69.0 10848.38 5462.57
69.0 10847.0 5462.25
69.0 10845.67 5461.94
69.0 10844.76 5461.8
69.0 10844.44 5460.52
69.0 10844.14 5459.29
69.0 10843.51 5457.79
69.0 10842.37 5457.41
69.0 10841.08 5457.38
69.0 10839.8 5456.96
69.0 10838.53 5456.55
69.0 10837.41 5456.19
69.0 10836.22 5455.8
69.0 10834.87 5455.37
69.0 10833.72 5454.99
69.0 10832.47 5454.59
69.0 10831.21 5454.18
69.0 10830.12 5453.83
69.0 10828.79 5453.4
69.0 10827.45 5452.96
69.0 10826.16 5452.55
69.0 10824.89 5452.14
69.0 10823.69 5451.75
69.0 10822.57 5451.38
69.0 10821.15 5450.68
69.0 10819.81 5450.94
69.0 10818.65 5450.9
69.0 10817.53 5450.63
69.0 10816.28 5450.32
69.0 10815.08 5450.03
69.0 10813.77 5449.71
69.0 10812.53 5449.41
69.0 10811.41 5449.13
69.0 10810.64 5448.48
69.0 10809.91 5447.3
69.0 10808.78 5446.28
69.0 10807.37 5446.15
69.0 10806.21 5445.73
69.0 10805.11 5445.34
69.0 10803.83 5444.87
69.0 10802.75 5444.48
69.0 10801.64 5444.08
69.0 10800.53 5443.68
69.0 10799.33 5443.24
69.0 10798.22 5442.84
69.0 10797.07 5442.42
69.0 10795.97 5442.02
69.0 10794.79 5441.59
69.0 10793.64 5441.18
69.0 10792.32 5440.7
69.0 10791.14 5440.27
69.0 10789.97 5439.85
69.0 10788.81 5439.43
69.0 10787.74 5439.04
69.0 10786.5 5438.59
69.0 10785.22 5438.13
69.0 10784.15 5437.74
69.0 10783.04 5437.34
69.0 10781.82 5436.89
69.0 10780.72 5436.11
69.0 10779.2 5436.19
69.0 10778.01 5436.19
69.0 10776.92 5435.76
69.0 10775.67 5435.26
69.0 10774.49 5434.79
69.0 10773.4 5434.36
69.0 10772.34 5433.94
69.0 10771.1 5433.44
69.0 10770.12 5432.83
69.0 10769.26 5431.86
69.0 10768.15 5431.16
69.0 10766.84 5430.99
69.0 10765.57 5430.45
69.0 10764.41 5429.96
69.0 10763.15 5429.42
69.0 10762.06 5428.96
69.0 10760.94 5428.48
69.0 10759.8 5427.99
69.0 10758.6 5427.49
69.0 10757.44 5426.99
69.0 10756.32 5426.51
69.0 10755.25 5426.06
69.0 10754.05 5425.55
69.0 10752.8 5425.02
69.0 10751.56 5424.49
69.0 10750.49 5424.04
69.0 10749.35 5423.56
69.0 10748.07 5423.01
69.0 10746.9 5422.51
69.0 10745.73 5422.02
69.0 10744.56 5421.52
69.0 10743.51 5421.07
69.0 10742.41 5420.6
69.0 10741.2 5420.09
69.0 10739.99 5419.58
69.0 10738.94 5419.13
69.0 10737.78 5418.64
69.0 10736.69 5417.78
69.0 10735.46 5417.44
69.0 10734.21 5417.3
69.0 10733.02 5416.94
69.0 10731.86 5416.45
69.0 10730.78 5416.0
69.0 10729.59 5415.49
69.0 10728.42 5415.0
69.0 10727.29 5414.52
69.0 10726.1 5414.02
69.0 10724.85 5413.49
69.0 10723.59 5412.96
69.0 10722.47 5412.49
69.0 10721.23 5411.96
69.0 10719.99 5411.44
69.0 10718.96 5410.72
69.0 10717.84 5410.0
69.0 10716.54 5409.87
69.0 10715.31 5409.38
69.0 10714.08 5408.89
69.0 10712.96 5408.44
69.0 10711.88 5408.01
69.0 10710.81 5407.58
69.0 10709.75 5407.16
69.0 10708.63 5406.71
69.0 10707.4 5406.22
69.0 10706.32 5405.79
69.0 10705.26 5405.36
69.0 10703.96 5404.84
69.0 10702.76 5404.36
69.0 10701.54 5403.88
69.0 10700.33 5403.39
69.0 10699.26 5402.96
69.0 10698.15 5402.52
69.0 10697.05 5402.08
69.0 10695.94 5401.64
69.0 10694.85 5401.2
69.0 10693.74 5400.76
69.0 10692.55 5400.28
69.0 10691.32 5399.79
69.0 10690.16 5399.33
69.0 10688.94 5398.84
69.0 10687.85 5398.41
69.0 10686.91 5397.64
69.0 10685.44 5397.52
69.0 10684.25 5398.04
69.0 10682.98 5398.95
69.0 10682.79 5400.36
69.0 10682.28 5401.64
69.0 10681.84 5402.73
69.0 10681.36 5403.92
69.0 10680.84 5405.2
69.0 10680.33 5406.45
69.0 10679.85 5407.63
69.0 10679.36 5408.84
69.0 10678.89 5410.02
69.0 10678.45 5411.11
69.0 10678.0 5412.21
69.0 10677.49 5413.47
69.0 10676.99 5414.71
69.0 10676.52 5415.88
69.0 10676.0 5417.16
69.0 10675.49 5418.43
69.0 10675.02 5419.58
69.0 10674.53 5420.8
69.0 10674.03 5422.04
69.0 10673.52 5423.29
69.0 10673.08 5424.38
69.0 10672.58 5425.61
69.0 10672.05 5426.92
69.0 10671.59 5428.08
69.0 10671.14 5429.18
69.0 10670.69 5430.29
69.0 10670.23 5431.42
69.0 10669.76 5432.6
69.0 10669.24 5433.87
69.0 10668.74 5435.11
69.0 10668.3 5436.19
69.0 10667.47 5437.29
69.0 10667.0 5438.45
69.0 10666.62 5439.67
69.0 10666.25 5440.91
69.0 10665.89 5442.1
69.0 10665.56 5443.21
69.0 10665.22 5444.39
69.0 10664.87 5445.56
69.0 10664.47 5446.89
69.0 10664.11 5448.1
69.0 10664.0 5448.27
69.0 10662.86 5447.81
69.0 10661.65 5447.32
69.0 10660.52 5446.86
69.0 10659.43 5446.42
69.0 10658.21 5445.93
69.0 10656.94 5445.41
69.0 10655.8 5444.95
69.0 10655.11 5444.14
69.0 10653.94 5443.12
69.0 10652.54 5442.95
69.0 10651.42 5442.5
69.0 10650.27 5442.03
69.0 10648.95 5441.51
69.0 10647.69 5441.0
69.0 10646.51 5440.53
69.0 10645.43 5440.09
69.0 10644.23 5439.61
69.0 10643.06 5439.15
69.0 10641.79 5438.63
69.0 10640.48 5438.11
69.0 10639.41 5437.68
69.0 10638.17 5437.18
69.0 10636.89 5436.67
69.0 10635.76 5436.22
69.0 10634.59 5435.75
69.0 10633.28 5435.22
69.0 10632.19 5434.79
69.0 10631.05 5434.33
69.0 10629.74 5433.8
69.0 10628.47 5433.29
69.0 10627.4 5432.86
69.0 10626.25 5432.4
69.0 10624.99 5431.9
69.0 10623.76 5431.4
69.0 10622.82 5430.64
69.0 10621.66 5430.18
69.0 10620.45 5429.69
69.0 10619.22 5429.2
69.0 10617.93 5428.68
69.0 10616.76 5428.21
69.0 10615.65 5427.77
69.0 10614.58 5427.34
69.0 10613.35 5426.84
69.0 10612.09 5426.34
69.0 10610.84 5425.84
69.0 10609.52 5425.7
69.0 10608.22 5425.17
69.0 10606.96 5424.67
69.0 10605.73 5424.18
69.0 10604.53 5423.69
69.0 10603.26 5423.18
69.0 10602.21 5422.76
69.0 10601.0 5422.28
69.0 10599.76 5421.78
69.0 10598.69 5421.35
69.0 10597.38 5420.83
69.0 10596.15 5420.33
70.0 11392.61 5483.62
70.0 11391.38 5482.94
70.0 11390.37 5482.38
70.0 11389.35 5481.81
70.0 11388.16 5481.15
70.0 11387.05 5480.54
70.0 11386.04 5479.97
70.0 11384.86 5479.32
70.0 11383.69 5478.66
70.0 11382.49 5478.0
70.0 11381.3 5477.34
70.0 11380.07 5476.66
70.0 11379.04 5474.62
70.0 11378.71 5473.44
70.0 11378.39 5472.32
70.0 11378.05 5471.08
70.0 11377.7 5469.85
70.0 11378.07 5467.77
70.0 11378.72 5466.62
70.0 11379.34 5465.54
70.0 11380.01 5464.36
70.0 11380.63 5463.27
70.0 11381.24 5462.2
70.0 11381.9 5461.03
70.0 11382.53 5459.94
70.0 11383.17 5458.81
70.0 11383.77 5457.75
70.0 11384.43 5456.59
70.0 11385.01 5455.57
70.0 11385.62 5454.51
70.0 11386.23 5453.43
70.0 11386.86 5452.32
70.0 11387.54 5451.13
70.0 11388.12 5450.11
70.0 11388.73 5449.04
70.0 11389.32 5448.0
70.0 11390.0 5446.81
70.0 11390.64 5445.68
70.0 11391.32 5444.49
70.0 11391.9 5443.47
70.0 11392.49 5442.44
70.0 11393.19 5441.21
70.0 11393.79 5440.15
70.0 11394.48 5438.95
70.0 11395.14 5437.79
70.0 11395.73 5436.76
70.0 11396.33 5435.7
70.0 11396.98 5434.55
70.0 11397.55 5433.56
70.0 11398.13 5432.53
70.0 11398.78 5431.39
70.0 11399.45 5430.23
70.0 11400.06 5429.15
70.0 11400.67 5428.08
70.0 11401.31 5426.95
70.0 11401.92 5425.89
70.0 11402.52 5424.83
70.0 11403.19 5423.66
70.0 11403.76 5422.66
70.0 11404.4 5421.53
70.0 11405.06 5420.38
70.0 11405.76 5419.15
70.0 11406.37 5418.07
70.0 11406.98 5417.0
70.0 11406.94 5416.65
70.0 11406.77 5415.52
70.0 11407.07 5415.29
70.0 11406.05 5414.62
70.0 11405.07 5413.97
70.0 11403.91 5413.22
70.0 11402.73 5412.44
70.0 11401.71 5411.77
70.0 11400.58 5411.03
70.0 11399.58 5408.99
70.0 11399.41 5407.85
70.0 11399.23 5406.61
70.0 11399.04 5405.35
70.0 11399.39 5405.26
70.0 11398.36 5404.71
70.0 11397.24 5404.13
70.0 11396.11 5403.53
70.0 11394.96 5402.93
70.0 11393.9 5402.38
70.0 11393.0 5399.97
70.0 11393.06 5398.63
70.0 11393.11 5397.45
70.0 11393.16 5396.14
70.0 11393.21 5394.97
70.0 11393.27 5393.6
70.0 11393.25 5392.5
70.0 11393.13 5391.21
70.0 11393.0 5389.85
70.0 11392.88 5388.59
70.0 11392.75 5387.26
70.0 11392.64 5386.05
70.0 11392.52 5384.78
70.0 11392.39 5383.41
70.0 11392.27 5382.08
70.0 11392.16 5380.9
70.0 11392.02 5379.51
70.0 11391.89 5378.12
70.0 11391.77 5376.77
70.0 11391.65 5375.55
70.0 11391.52 5374.15
70.0 11391.39 5372.78
70.0 11391.29 5371.65
70.0 11391.17 5370.42
70.0 11391.05 5369.12
70.0 11390.94 5367.95
70.0 11390.82 5366.76
70.0 11390.72 5365.6
70.0 11390.6 5364.41
70.0 11390.47 5363.02
70.0 11390.36 5361.8
70.0 11390.24 5360.55
70.0 11390.11 5359.18
70.0 11389.99 5357.89
70.0 11389.86 5356.5
70.0 11389.74 5355.23
70.0 11389.62 5353.91
70.0 11389.5 5352.64
70.0 11389.38 5351.44
70.0 11389.27 5350.26
70.0 11389.15 5348.97
70.0 11389.03 5347.72
70.0 11388.9 5346.35
70.0 11388.79 5345.12
70.0 11388.67 5343.88
70.0 11388.56 5342.68
70.0 11388.43 5341.37
70.0 11388.33 5340.21
70.0 11388.2 5338.87
70.0 11388.08 5337.62
70.0 11387.95 5336.26
70.0 11387.84 5335.07
70.0 11387.72 5333.82
70.0 11387.6 5332.46
70.0 11387.48 5331.27
70.0 11387.37 5330.06
70.0 11387.25 5328.77
70.0 11387.13 5327.48
70.0 11387.0 5326.14
70.0 11386.87 5324.74
70.0 11386.74 5323.34
70.0 11386.63 5322.19
70.0 11386.66 5320.87
70.0 11386.71 5319.49
70.0 11386.75 5318.21
70.0 11388.06 5316.08
70.0 11389.41 5315.68
70.0 11390.72 5315.3
70.0 11391.81 5314.98
70.0 11393.1 5314.6
70.0 11394.4 5314.22
70.0 11395.61 5313.87
70.0 11396.03 5313.36
70.0 11396.87 5312.51
70.0 11397.8 5311.57
70.0 11398.62 5310.74
70.0 11399.46 5309.89
70.0 11400.4 5308.94
70.0 11401.26 5308.07
70.0 11402.2 5307.12
70.0 11403.1 5306.21
70.0 11403.96 5305.33
70.0 11404.9 5304.39
70.0 11405.73 5303.54
70.0 11406.57 5302.69
70.0 11407.44 5301.82
70.0 11408.26 5300.99
70.0 11409.21 5300.02
70.0 11410.03 5299.2
70.0 11410.97 5298.25
70.0 11412.24 5297.53
70.0 11414.28 5296.98
70.0 11415.5 5297.67
70.0 11416.72 5298.36
70.0 11417.19 5298.74
70.0 11418.31 5298.08
70.0 11419.6 5297.51
70.0 11420.73 5297.02
70.0 11421.98 5296.47
70.0 11422.58 5296.36
70.0 11423.13 5295.28
70.0 11423.76 5294.02
70.0 11424.38 5292.79
70.0 11425.3 5291.64
70.0 11426.42 5290.9
70.0 11427.03 5289.64
70.0 11427.84 5288.71
70.0 11428.74 5287.67
70.0 11429.5 5286.79
70.0 11430.6 5286.06
70.0 11431.51 5285.02
70.0 11432.43 5283.96
70.0 11433.25 5283.01
70.0 11434.02 5282.12
70.0 11434.84 5281.17
70.0 11435.7 5280.18
70.0 11436.45 5279.31
70.0 11437.31 5278.32
70.0 11438.09 5277.42
70.0 11438.99 5276.38
70.0 11439.89 5275.33
70.0 11440.66 5274.45
70.0 11441.47 5273.51
70.0 11442.38 5272.47
70.0 11443.12 5271.61
70.0 11443.99 5270.61
70.0 11444.91 5269.54
70.0 11445.74 5268.59
70.0 11446.49 5267.72
70.0 11447.28 5266.81
70.0 11448.08 5265.88
70.0 11448.86 5264.98
70.0 11449.72 5263.99
70.0 11450.54 5263.04
70.0 11451.17 5261.77
70.0 11452.64 5260.73
70.0 11453.87 5260.21
70.0 11454.47 5259.71
70.0 11455.22 5258.71
70.0 11455.95 5257.72
70.0 11456.68 5256.74
70.0 11457.5 5255.63
70.0 11458.28 5254.58
70.0 11459.03 5253.56
70.0 11459.76 5252.58
70.0 11460.45 5251.64
70.0 11461.18 5250.66
70.0 11461.89 5249.71
70.0 11462.61 5248.74
70.0 11463.16 5247.9
70.0 11463.74 5246.62
70.0 11464.52 5245.33
70.0 11465.64 5244.46
70.0 11466.4 5243.47
70.0 11467.1 5242.54
70.0 11467.81 5241.61
70.0 11468.53 5240.67
70.0 11469.23 5239.76
70.0 11470.08 5238.64
70.0 11470.81 5237.68
70.0 11471.67 5236.56
70.0 11472.4 5235.6
70.0 11473.17 5234.59
70.0 11473.9 5233.64
70.0 11474.33 5232.48
70.0 11475.03 5231.56
70.0 11475.88 5230.44
70.0 11476.67 5229.41
70.0 11477.4 5228.45
70.0 11478.24 5227.35
70.0 11479.0 5226.36
70.0 11479.73 5225.39
70.0 11480.47 5224.43
70.0 11481.25 5223.41
70.0 11482.05 5222.35
70.0 11482.75 5221.44
70.0 11483.74 5220.73
70.0 11484.53 5219.7
70.0 11485.35 5218.62
70.0 11486.16 5217.56
70.0 11486.97 5216.5
70.0 11487.82 5215.38
70.0 11488.25 5214.23
70.0 11489.5 5212.96
70.0 11490.55 5212.35
70.0 11491.68 5211.69
70.0 11492.72 5211.09
70.0 11494.56 5210.94
70.0 11495.89 5211.37
70.0 11497.18 5211.44
70.0 11498.4 5211.5
70.0 11499.62 5211.56
70.0 11501.02 5211.63
70.0 11502.28 5211.69
70.0 11503.46 5211.75
70.0 11504.77 5211.82
70.0 11506.03 5211.88
70.0 11507.18 5211.94
70.0 11508.37 5212.0
70.0 11509.63 5212.06
70.0 11511.0 5212.13
70.0 11512.16 5212.19
70.0 11513.43 5212.25
70.0 11514.6 5212.31
70.0 11515.76 5212.37
70.0 11516.94 5212.42
70.0 11518.12 5212.48
70.0 11519.5 5212.55
70.0 11520.74 5212.61
70.0 11522.07 5212.68
70.0 11523.3 5212.74
70.0 11524.48 5212.8
70.0 11525.79 5212.87
70.0 11526.98 5212.93
70.0 11528.16 5212.99
70.0 11529.4 5213.05
70.0 11530.62 5213.11
70.0 11531.76 5213.17
70.0 11533.0 5213.23
70.0 11534.17 5212.93
70.0 11535.7 5213.33
70.0 11536.85 5213.72
70.0 11537.79 5213.83
70.0 11539.11 5214.0
70.0 11540.47 5214.17
70.0 11541.79 5214.33
70.0 11542.98 5214.48
70.0 11544.34 5214.65
70.0 11545.58 5214.81
70.0 11546.92 5214.98
70.0 11548.2 5215.14
70.0 11549.5 5215.3
70.0 11550.9 5215.47
70.0 11552.2 5215.64
70.0 11551.43 5215.77
70.0 11551.53 5214.48
70.0 11551.64 5213.15
70.0 11551.73 5212.02
70.0 11551.83 5210.79
70.0 11551.95 5209.39
70.0 11552.04 5208.22
70.0 11552.22 5206.88
70.0 11552.26 5205.66
70.0 11552.48 5204.3
70.0 11552.67 5203.09
70.0 11552.87 5201.82
70.0 11553.08 5200.44
70.0 11553.29 5199.11
70.0 11553.48 5197.9
70.0 11553.68 5196.64
70.0 11553.88 5195.35
70.0 11554.1 5193.99
70.0 11554.32 5192.59
70.0 11554.51 5191.33
70.0 11554.7 5190.11
70.0 11554.91 5188.8
70.0 11555.09 5187.65
70.0 11555.43 5186.42
70.0 11555.65 5185.02
70.0 11555.8 5183.86
70.0 11555.97 5182.55
70.0 11556.12 5181.32
70.0 11556.29 5180.08
70.0 11556.46 5178.72
70.0 11556.63 5177.43
70.0 11556.78 5176.23
70.0 11556.95 5174.97
70.0 11557.07 5173.79
70.0 11557.05 5172.59
70.0 11557.19 5171.29
70.0 11557.31 5170.05
70.0 11557.43 5168.88
70.0 11557.56 5167.67
70.0 11557.67 5166.53
70.0 11557.8 5165.32
70.0 11557.91 5164.18
70.0 11558.05 5162.81
70.0 11558.18 5161.53
70.0 11558.32 5160.16
70.0 11559.04 5158.37
70.0 11559.8 5157.49
70.0 11559.97 5156.81
70.0 11560.09 5155.59
70.0 11560.22 5154.29
70.0 11560.36 5152.98
70.0 11560.48 5151.77
70.0 11560.61 5150.44
70.0 11560.73 5149.27
70.0 11560.78 5148.26
70.0 11560.66 5146.97
70.0 11560.55 5145.77
70.0 11560.43 5144.56
70.0 11560.5 5143.12
70.0 11560.66 5141.96
70.0 11560.69 5140.62
70.0 11560.87 5139.22
70.0 11561.04 5137.98
70.0 11561.35 5136.66
70.0 11561.53 5135.32
70.0 11561.68 5134.15
70.0 11561.84 5132.99
70.0 11562.01 5131.69
70.0 11562.19 5130.3
70.0 11562.37 5128.98
70.0 11562.52 5127.84
70.0 11562.7 5126.45
70.0 11562.87 5125.19
70.0 11563.03 5123.99
70.0 11563.2 5122.69
70.0 11563.37 5121.42
70.0 11563.52 5120.25
70.0 11563.56 5118.88
70.0 11563.74 5117.48
70.0 11563.9 5116.33
70.0 11564.05 5115.16
70.0 11564.21 5113.96
70.0 11564.39 5112.6
70.0 11564.55 5111.34
70.0 11564.71 5110.11
70.0 11564.88 5108.88
70.0 11565.05 5107.57
70.0 11565.23 5106.17
70.0 11565.41 5104.81
70.0 11565.58 5103.54
70.0 11565.75 5102.26
70.0 11565.93 5100.89
70.0 11566.09 5099.69
70.0 11566.27 5098.32
70.0 11566.45 5096.92
70.0 11566.62 5095.63
70.0 11566.78 5094.42
70.0 11566.96 5093.04
70.0 11567.12 5091.86
70.0 11567.28 5090.66
70.0 11567.46 5089.28
70.0 11567.64 5087.9
70.0 11567.8 5086.7
70.0 11567.95 5085.56
70.0 11568.11 5084.34
70.0 11568.27 5083.15
70.0 11568.45 5081.75
70.0 11568.63 5080.4
70.0 11568.8 5079.13
70.0 11568.98 5077.75
70.0 11569.14 5076.52
70.0 11569.32 5075.15
70.0 11569.47 5073.98
70.0 11569.65 5072.65
70.0 11569.81 5071.41
70.0 11569.99 5070.09
70.0 11570.17 5068.72
70.0 11570.34 5067.44
70.0 11570.51 5066.09
70.0 11570.68 5064.84
70.0 11570.85 5063.51
70.0 11571.03 5062.14
70.0 11571.21 5060.81
70.0 11571.39 5059.41
70.0 11571.56 5058.15
70.0 11571.71 5056.99
70.0 11571.89 5055.67
70.0 11572.05 5054.42
70.0 11572.2 5053.26
70.0 11572.38 5051.92
70.0 11572.53 5050.76
70.0 11572.72 5049.35
70.0 11572.88 5048.1
70.0 11573.03 5046.96
70.0 11573.21 5045.66
70.0 11573.36 5044.46
70.0 11573.54 5043.11
70.0 11573.7 5041.88
70.0 11573.86 5040.67
70.0 11574.02 5039.48
70.0 11574.18 5038.22
70.0 11574.36 5036.87
70.0 11574.51 5035.73
70.0 11574.69 5034.38
70.0 11575.01 5033.03
70.0 11576.02 5031.11
70.0 11577.1 5030.62
70.0 11578.24 5030.11
70.0 11577.71 5030.0
70.0 11577.69 5028.67
70.0 11577.66 5027.36
70.0 11577.64 5026.22
70.0 11577.62 5024.98
70.0 11577.59 5023.67
70.0 11577.53 5022.77
70.0 11576.98 5021.7
70.0 11576.76 5019.75
70.0 11576.78 5018.53
70.0 11576.93 5017.39
70.0 11577.12 5016.0
70.0 11577.29 5014.67
70.0 11577.47 5013.28
70.0 11577.64 5012.03
70.0 11577.81 5010.74
70.0 11577.97 5009.48
70.0 11578.15 5008.14
70.0 11578.34 5006.74
70.0 11578.52 5005.35
70.0 11578.69 5004.05
70.0 11578.85 5002.81
70.0 11579.02 5001.55
70.0 11579.18 5000.36
70.0 11579.35 4999.01
70.0 11579.53 4997.69
70.0 11579.71 4996.34
70.0 11579.87 4995.11
70.0 11580.02 4993.94
70.0 11580.18 4992.76
70.0 11580.47 4991.61
70.0 11580.65 4990.26
70.0 11580.8 4989.11
70.0 11580.96 4987.92
70.0 11581.11 4986.74
70.0 11581.26 4985.6
70.0 11581.41 4984.46
70.0 11581.57 4983.32
70.0 11581.71 4982.19
70.0 11581.89 4980.9
70.0 11582.05 4979.67
70.0 11582.23 4978.32
70.0 11582.25 4977.06
70.0 11582.43 4975.73
70.0 11582.59 4974.47
70.0 11582.76 4973.16
70.0 11582.92 4971.96
70.0 11583.1 4970.59
70.0 11583.28 4969.21
70.0 11583.43 4968.07
70.0 11583.61 4966.73
70.0 11583.78 4965.44
70.0 11583.94 4964.24
70.0 11584.11 4962.9
70.0 11584.27 4961.67
70.0 11584.43 4960.48
70.0 11584.58 4959.34
70.0 11584.75 4958.07
70.0 11584.92 4956.73
70.0 11585.23 4955.47
70.0 11585.4 4954.14
70.0 11585.56 4952.93
70.0 11585.72 4951.75
70.0 11585.88 4950.56
70.0 11586.05 4949.26
70.0 11586.23 4947.93
